file	md5	lines	snapshot
corpus/cym_alun_strict.txt	440dfc4397171e455d75aec09f0d284c	1558	2026-08-19
corpus/cym_twm_or_nant_cywydd.txt	e74bea296da8c80f1872474c703ace97	156	2026-08-19
corpus/fas_hafez.LICENSE.txt	6d1a102c5e1277cb48672811344adf69	89	2026-08-19
corpus/fas_hafez.json	e04536f78e0fdc85888957504d20472d	10861	2026-08-19
corpus/fin_kalevala.txt	faf95e1710ff4fee7174e2cd853de36f	22795	2026-08-19
corpus/generated/sonnets_generated.txt	4e3b89fc483f1764da8dc6c55d0c4b96	599	2026-08-19
corpus/san_dcs_verse.txt	20e3b2a84efd6e2dfa9ad29f48972431	1973	2026-08-19
corpus/song/cym_cynghanedd_llywelyn_goch_cywydd.txt	ebd60394202366aea84fe916848be637	149	2026-08-19
corpus/song/cym_song_alun.txt	84e12774867d3c60ef5b75a9a0e475e3	299	2026-08-19
corpus/song/cym_song_hwiangerddi.txt	9bf5170c79302f1a9d878d703f374ce9	2294	2026-08-19
corpus/song/cym_song_mynyddog.txt	db9d4663fb4e069622825963e4a341e6	3412	2026-08-19
corpus/song/cym_song_twm_or_nant.txt	b028dd1203d3cd274b46af419f0c3329	890	2026-08-19
corpus/song/eng_american_abram_joseph_ryan.txt	5e763d6d50c24245842e8c8eeb725ce4	659	2026-08-19
corpus/song/eng_american_alice_cary.txt	fa0e365540b8b881e3206bafb82ffb81	33	2026-08-19
corpus/song/eng_american_ann_taylor.txt	fec220f01d7f4dd09a518d429d639602	197	2026-08-19
corpus/song/eng_american_bayard_taylor.txt	cb7350d89f9502730a89e6d803cfd233	226	2026-08-19
corpus/song/eng_american_celia_thaxter.txt	bb53d0de1e8c3681b56ee119e17a19ab	180	2026-08-19
corpus/song/eng_american_charles_fenno_hoffman.txt	349f466dfea62cbe8c07894592acdf9e	88	2026-08-19
corpus/song/eng_american_clement_clarke_moore.txt	4665f826bfd9f552f8a3ce45e6bb7c2e	78	2026-08-19
corpus/song/eng_american_edgar_allan_poe.txt	4deff4bac4489ce65918fd101c76ec77	560	2026-08-19
corpus/song/eng_american_emma_willard.txt	779fceabe6b9308a45fcdc0a8cf8bb3e	39	2026-08-19
corpus/song/eng_american_ethelinda_beers.txt	0a5fc4a0c8fdd86d14c10e0ed4a8d0ee	193	2026-08-19
corpus/song/eng_american_fitz_greene_halleck.txt	d19e6425b690d7e054d627b3c31fc9cf	72	2026-08-19
corpus/song/eng_american_frances_ellen_watkins_harper.txt	9d318ca2246294a6b6f819843fed5558	49	2026-08-19
corpus/song/eng_american_francis_scott_key.txt	37afcb21a694637575ffa0cfb3b7d1db	51	2026-08-19
corpus/song/eng_american_george_pope_morris.txt	c5f6fcefa3d23ec3548f3bd9e8c6a5b1	362	2026-08-19
corpus/song/eng_american_hannah_flagg_gould.txt	2de5847da4c52226ca5d553568c1a8b2	257	2026-08-19
corpus/song/eng_american_henry_timrod.txt	826cfa72110b7b8fafc43893cfc1f533	544	2026-08-19
corpus/song/eng_american_henry_wadsworth_longfellow.txt	7737878280f6a8c87e5bb44fcc18225e	290	2026-08-19
corpus/song/eng_american_james_russell_lowell.txt	6c796cc7575e117ffdc84ed96761fe45	556	2026-08-19
corpus/song/eng_american_james_ryder_randall.txt	b384f070da0c05962bbf2a905f198b0f	157	2026-08-19
corpus/song/eng_american_jane_taylor.txt	b0b722cb0d4b313d5c4435402a7229ff	233	2026-08-19
corpus/song/eng_american_john_greenleaf_whittier.txt	808b447d7324ad76ccfad30b44953be1	1384	2026-08-19
corpus/song/eng_american_john_pierpont.txt	c8fad8a03df96315e0b71b14c1f786cb	137	2026-08-19
corpus/song/eng_american_joseph_rodman_drake.txt	3fe7543197a6b74cca8ad252178a6d6d	188	2026-08-19
corpus/song/eng_american_josiah_gilbert_holland.txt	579e3962ef53f81a43249d27f0f22481	163	2026-08-19
corpus/song/eng_american_julia_ward_howe.txt	47f241fdc2117b58f249429ae226b7d6	122	2026-08-19
corpus/song/eng_american_louise_chandler_moulton.txt	488f7f017ea22668c340bd18c3abdf08	177	2026-08-19
