# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
ring	sing	eng_oxford_edmund_spenser	1060
her	sir	eng_hall_thomas_durfey	446
away	day	eng_hall_thomas_durfey	276
brown	down	eng_american_edmund_clarence_stedman	259
long	song	eng_oxford_edmund_spenser	222
b	he	eng_american_james_russell_lowell	214
prime	thyme	eng_celtic_robert_burns	196
brown	town	eng_american_edmund_clarence_stedman	185
me	thee	eng_british_christina_rossetti	184
b	me	eng_american_james_russell_lowell	182
he	me	eng_american_james_russell_lowell	182
away	say	eng_hall_thomas_durfey	154
sleep	weep	eng_oxford_george_wither	144
me	thee	eng_celtic_thomas_moore	135
away	play	eng_hall_thomas_durfey	128
above	love	eng_hymn_watts	125
face	grace	eng_hymn_watts	125
cried	replied	eng_hall_william_barnes	117
away	pay	eng_hall_thomas_durfey	112
brown	frown	eng_american_edmund_clarence_stedman	111
dundee	free	eng_hall_thomas_durfey	110
me	thee	eng_celtic_robert_burns	108
doom	plume	eng_pah_hezekiah_butterworth	100
janette	pet	eng_pah_charles_graham_halpine	98
o	willow	eng_hall_william_barnes	98
be	me	eng_celtic_robert_burns	92
king	sing	eng_hymn_watts	86
breath	death	eng_hymn_watts	85
burn	return	eng_oxford_sydney_dobell	85
be	me	eng_celtic_msm_robert_jamieson	84
me	thee	eng_hall_thomas_durfey	84
me	thee	eng_british_robert_herrick	83
me	see	eng_hall_thomas_durfey	82
be	free	eng_pah_francis_hopkinson	81
door	nevermore	eng_american_edgar_allan_poe	81
fair	there	eng_celtic_msm_horatius_bonar_d_d	81
fee	me	eng_american_james_russell_lowell	81
he	p	eng_american_james_russell_lowell	81
lips	ships	eng_pah_hezekiah_butterworth	81
me	thee	eng_british_algernon_charles_swinburne	81
slaves	waves	eng_pah_robert_treat_paine	81
still	will	eng_american_henry_wadsworth_longfellow	81
follow	swallow	eng_british_algernon_charles_swinburne	80
be	thee	eng_british_robert_herrick	78
away	they	eng_hall_thomas_durfey	77
me	sea	eng_british_algernon_charles_swinburne	75
me	thee	eng_celtic_msm_hector_macneill	75
alley	sally	eng_oxford_henry_carey	72
guide	sighed	eng_pah_hezekiah_butterworth	72
light	night	eng_hall_william_barnes	72
me	thee	eng_hbv_francis_davis	72
away	day	eng_british_felicia_hemans	69
hay	way	eng_celtic_msm_alexander_hume_b1809	69
free	thee	eng_british_felicia_hemans	67
ground	round	eng_hall_william_barnes	67
bay	pray	eng_pah_hezekiah_butterworth	66
king	ring	eng_american_paul_h_hayne	66
bay	day	eng_pah_hezekiah_butterworth	65
grace	race	eng_hymn_watts	64
obscure	pure	eng_oxford_george_meredith	64
ago	below	eng_hbv_george_arnold	63
